"日期","收市","開市","高","低","成交量","升跌（%）"
"2022-12-12","1,793.15","1,806.05","1,806.95","1,788.95","","-0.71%"
"2022-12-11","1,806.00","1,808.10","1,809.05","1,805.95","","-0.26%"
"2022-12-9","1,810.70","1,801.90","1,819.00","1,800.10","150.94K","0.51%"
"2022-12-8","1,801.50","1,799.50","1,806.90","1,793.20","116.27K","0.19%"
"2022-12-7","1,798.00","1,783.30","1,803.20","1,780.50","155.57K","0.88%"
"2022-12-6","1,782.40","1,780.80","1,793.20","1,779.10","127.86K","0.06%"
"2022-12-5","1,781.30","1,810.50","1,822.90","1,778.10","179.82K","-1.56%"
"2022-12-2","1,809.60","1,817.00","1,818.70","1,791.80","183.72K","-0.31%"
"2022-12-1","1,815.20","1,783.10","1,818.40","1,782.90","226.15K","3.14%"
"2022-11-30","1,759.90","1,763.40","1,784.20","1,758.20","192.24K","-0.22%"
"2022-11-29","1,763.70","1,754.60","1,773.40","1,752.90","127.32K","0.48%"
"2022-11-28","1,755.30","1,771.10","1,778.50","1,753.30","128.55K","0.07%"
"2022-11-25","1,754.00","1,751.00","1,761.20","1,745.90","134.30K","-0.08%"
"2022-11-24","1,755.35","1,753.05","1,758.95","1,752.55","","0.56%"
"2022-11-23","1,745.60","1,740.80","1,754.90","1,719.00","167.77K","0.33%"
"2022-11-22","1,739.90","1,739.70","1,751.00","1,737.60","153.09K","0.02%"
"2022-11-21","1,739.60","1,752.00","1,755.00","1,733.90","166.08K","-0.84%"
"2022-11-18","1,754.40","1,763.10","1,769.90","1,749.20","137.33K","-0.49%"
"2022-11-17","1,763.00","1,777.00","1,777.60","1,756.60","169.10K","-0.72%"
"2022-11-16","1,775.80","1,782.00","1,788.20","1,773.40","200.76K","-0.06%"
"2022-11-15","1,776.80","1,774.00","1,791.80","1,770.20","283.02K","-0.01%"
"2022-11-14","1,776.90","1,769.40","1,778.40","1,755.80","191.35K","0.42%"
"2022-11-11","1,769.40","1,758.30","1,775.60","1,750.30","227.04K","0.90%"
"2022-11-10","1,753.70","1,709.70","1,760.60","1,705.50","305.72K","2.33%"
"2022-11-9","1,713.70","1,715.20","1,725.80","1,705.10","239.65K","-0.13%"
"2022-11-8","1,716.00","1,678.00","1,720.40","1,667.10","297.62K","2.11%"
"2022-11-7","1,680.50","1,678.60","1,685.60","1,670.00","187.59K","0.23%"
"2022-11-4","1,676.60","1,631.70","1,686.40","1,631.10","293.52K","2.80%"
"2022-11-3","1,630.90","1,639.10","1,643.20","1,618.30","254.70K","-1.16%"
"2022-11-2","1,650.00","1,651.40","1,673.10","1,637.40","220.93K","0.02%"
"2022-11-1","1,649.70","1,636.10","1,660.30","1,633.60","197.98K","0.55%"
"2022-10-31","1,640.70","1,647.20","1,648.50","1,634.50","128.41K","-0.25%"
"2022-10-28","1,644.80","1,667.20","1,670.90","1,640.70","196.36K","-0.93%"
"2022-10-27","1,660.30","1,664.10","1,669.20","1,654.40","2.30K","-0.25%"
"2022-10-26","1,664.40","1,652.30","1,674.00","1,652.30","0.32K","0.67%"
"2022-10-25","1,653.30","1,649.60","1,660.50","1,637.00","0.59K","0.25%"
"2022-10-24","1,649.20","1,662.00","1,666.30","1,643.60","0.15K","-0.14%"
"2022-10-21","1,651.50","1,626.10","1,657.20","1,618.10","0.64K","1.21%"
"2022-10-20","1,631.80","1,628.90","1,644.30","1,621.20","0.50K","0.17%"
"2022-10-19","1,629.00","1,652.40","1,654.00","1,628.00","0.30K","-1.31%"
"2022-10-18","1,650.70","1,651.00","1,660.40","1,647.00","0.72K","-0.49%"
"2022-10-17","1,658.90","1,646.30","1,667.60","1,645.20","0.60K","0.92%"
"2022-10-14","1,643.70","1,665.60","1,672.10","1,640.80","0.64K","-1.99%"
