"日期","收市","開市","高","低","成交量","升跌（%）"
"2022年12月12日","104.625","104.797","104.890","104.315","-","-0.17%"
"2022年12月9日","104.799","104.770","105.200","104.410","38.53K","0.04%"
"2022年12月8日","104.756","105.225","105.415","104.685","26.31K","-0.29%"
"2022年12月7日","105.056","105.565","105.800","104.820","33.34K","-0.46%"
"2022年12月6日","105.542","105.095","105.585","104.850","28.96K","0.29%"
"2022年12月5日","105.239","104.435","105.360","104.065","35.49K","0.71%"
"2022年12月2日","104.500","104.795","105.575","103.935","43.74K","-0.18%"
"2022年12月1日","104.689","105.570","105.860","104.550","43.75K","-1.14%"
"2022年11月30日","105.897","106.660","107.150","105.710","37.35K","-0.82%"
"2022年11月29日","106.768","106.605","106.820","105.995","24.38K","0.13%"
"2022年11月28日","106.632","106.120","106.695","105.255","42.07K","0.68%"
"2022年11月25日","105.917","105.845","106.345","105.605","16.78K","-0.05%"
"2022年11月24日","105.967","105.880","105.995","105.545","13.44K","0.00%"
"2022年11月23日","105.967","107.045","107.135","105.910","31.04K","-1.07%"
"2022年11月22日","107.115","107.570","107.660","107.010","20.07K","-0.57%"
"2022年11月21日","107.732","106.910","107.895","106.780","23.69K","0.85%"
"2022年11月18日","106.826","106.485","106.920","106.230","27.11K","0.22%"
"2022年11月17日","106.592","106.250","107.140","105.975","35.05K","0.41%"
"2022年11月16日","106.152","106.470","106.665","105.720","46.22K","-0.13%"
"2022年11月15日","106.295","106.900","106.995","105.155","75.91K","-0.22%"
"2022年11月14日","106.531","106.655","107.150","106.330","40.26K","0.35%"
"2022年11月11日","106.164","108.050","108.320","106.140","55.54K","-1.78%"
"2022年11月10日","108.092","110.205","110.890","107.585","71.97K","-2.14%"
"2022年11月9日","110.460","109.625","110.545","109.355","46.85K","0.84%"
"2022年11月8日","109.542","110.000","110.500","109.240","37.00K","-0.41%"
"2022年11月7日","109.993","111.000","111.170","109.920","34.39K","-0.71%"
"2022年11月4日","110.774","112.875","112.875","110.610","62.90K","-1.80%"
"2022年11月3日","112.804","112.030","113.045","111.705","50.91K","1.42%"
"2022年11月2日","111.226","111.365","112.025","110.260","48.15K","-0.12%"
"2022年11月1日","111.359","111.440","111.655","110.565","36.50K","-0.05%"
"2022年10月31日","111.420","110.675","111.535","110.585","24.96K","0.74%"
"2022年10月28日","110.606","110.395","110.925","110.135","38.12K","0.14%"
"2022年10月27日","110.453","109.450","110.480","109.365","50.40K","0.82%"
"2022年10月26日","109.552","110.840","111.015","109.465","50.48K","-1.15%"
"2022年10月25日","110.830","111.815","112.065","110.625","49.49K","-0.96%"
"2022年10月24日","111.909","111.605","112.465","111.335","40.55K","-0.06%"
"2022年10月21日","111.980","112.845","113.835","111.575","113.49K","-0.74%"
"2022年10月20日","112.818","112.900","113.030","112.050","39.69K","-0.05%"
"2022年10月19日","112.879","111.815","112.995","111.780","34.23K","0.79%"
"2022年10月18日","111.994","111.970","112.350","111.630","41.68K","0.08%"
"2022年10月17日","111.908","113.170","113.170","111.790","41.50K","-1.14%"
"2022年10月14日","113.202","112.475","113.300","112.060","47.79K","0.85%"
"2022年10月13日","112.253","113.175","113.850","112.020","78.59K","-0.86%"
"2022年10月12日","113.224","113.230","113.495","112.905","39.16K","0.08%"
"2022年10月11日","113.128","113.005","113.470","112.295","47.26K","0.05%"
"2022年10月10日","113.071","112.655","113.285","112.510","34.69K","0.34%"
"2022年10月7日","112.683","112.215","112.775","111.865","42.76K","0.45%"
"2022年10月6日","112.183","110.880","112.235","110.720","33.41K","1.06%"
