"日期","收市","開市","高","低","成交量","升跌（%）"
"2021-12-31","75.21","76.66","77.08","74.95","237.12K","-2.31%"
"2021-12-30","76.99","76.58","77.44","75.78","231.16K","0.56%"
"2021-12-29","76.56","76.04","77.37","75.36","283.56K","0.76%"
"2021-12-28","75.98","75.97","76.92","75.53","249.73K","0.54%"
"2021-12-27","75.57","73.38","76.09","72.57","268.49K","2.41%"
"2021-12-23","73.79","73.03","73.95","72.27","270.22K","1.42%"
"2021-12-22","72.76","71.27","73.16","70.80","306.71K","2.31%"
"2021-12-21","71.12","69.21","71.55","68.56","358.78K","4.24%"
"2021-12-20","68.23","70.07","70.07","66.04","36.73K","-3.71%"
"2021-12-17","70.86","71.92","72.26","69.89","78.13K","-2.10%"
"2021-12-16","72.38","71.48","72.99","71.03","142.54K","2.13%"
"2021-12-15","70.87","70.35","71.66","69.39","294.34K","0.20%"
"2021-12-14","70.73","71.12","72.03","69.51","359.45K","-0.79%"
"2021-12-13","71.29","72.04","73.00","70.71","406.60K","-0.53%"
"2021-12-10","71.67","70.68","72.33","70.32","397.88K","1.03%"
"2021-12-9","70.94","72.52","73.34","70.39","393.21K","-1.96%"
"2021-12-8","72.36","71.86","73.00","70.91","464.85K","0.43%"
"2021-12-7","72.05","69.72","73.03","69.52","496.53K","3.68%"
"2021-12-6","69.49","67.02","70.15","66.72","401.06K","4.87%"
"2021-12-3","66.26","67.50","69.22","65.60","449.97K","-0.36%"
"2021-12-2","66.50","65.63","67.49","62.43","668.29K","1.42%"
"2021-12-1","65.57","67.01","69.49","64.84","602.45K","-0.92%"
"2021-11-30","66.18","70.04","71.22","64.43","722.48K","-5.39%"
"2021-11-29","69.95","69.23","72.93","68.86","675.09K","2.64%"
"2021-11-26","68.15","78.34","78.65","67.40","844.63K","-11.96%"
"2021-11-25","77.41","78.38","78.65","77.28","","-1.25%"
"2021-11-24","78.39","78.48","79.23","77.98","328.85K","-0.14%"
"2021-11-23","78.50","76.46","78.86","75.30","506.99K","2.28%"
"2021-11-22","76.75","75.75","77.16","74.76","465.77K","0.85%"
"2021-11-19","76.10","78.76","79.92","75.37","30.70K","-3.68%"
"2021-11-18","79.01","78.34","79.36","77.08","83.98K","0.83%"
"2021-11-17","78.36","80.54","80.69","77.69","174.47K","-2.97%"
"2021-11-16","80.76","80.93","81.81","80.03","325.67K","-0.15%"
"2021-11-15","80.88","80.66","81.20","79.30","343.48K","0.11%"
"2021-11-12","80.79","81.21","81.62","79.78","390.30K","-0.98%"
"2021-11-11","81.59","81.41","82.33","80.20","475.44K","0.31%"
"2021-11-10","81.34","84.53","84.97","80.81","555.22K","-3.34%"
"2021-11-9","84.15","82.16","84.63","81.78","504.83K","2.71%"
"2021-11-8","81.93","81.13","82.67","81.05","393.95K","0.81%"
"2021-11-5","81.27","79.37","81.80","78.96","531.05K","3.12%"
"2021-11-4","78.81","80.18","83.42","78.25","701.12K","-2.54%"
"2021-11-3","80.86","83.07","83.08","79.69","546.58K","-3.63%"
"2021-11-2","83.91","83.87","84.41","82.92","429.61K","-0.17%"
"2021-11-1","84.05","83.36","84.88","82.74","412.31K","0.57%"
"2021-10-29","83.57","83.09","83.74","81.41","507.31K","0.92%"
"2021-10-28","82.81","82.25","83.21","80.58","491.59K","0.18%"
"2021-10-27","82.66","84.39","84.51","82.01","529.95K","-2.35%"
"2021-10-26","84.65","83.72","84.88","82.97","467.72K","1.06%"
"2021-10-25","83.76","83.98","85.41","83.39","568.73K","0.00%"
"2021-10-22","83.76","82.61","84.22","81.76","465.36K","1.53%"
"2021-10-21","82.50","83.58","83.96","80.79","567.50K","-1.63%"
"2021-10-20","83.87","83.34","84.25","81.30","25.72K","1.10%"
"2021-10-19","82.96","82.37","83.74","81.80","82.61K","0.63%"
"2021-10-18","82.44","82.60","83.87","81.84","134.10K","0.19%"
"2021-10-15","82.28","81.48","82.66","81.39","277.95K","1.19%"
"2021-10-14","81.31","80.59","81.68","80.38","399.81K","1.08%"
"2021-10-13","80.44","80.58","81.04","79.42","487.22K","-0.25%"
"2021-10-12","80.64","80.50","81.62","79.47","598.18K","0.15%"
"2021-10-11","80.52","79.59","82.18","79.55","653.76K","1.47%"
"2021-10-8","79.35","78.86","80.11","78.63","662.01K","1.34%"
"2021-10-7","78.30","77.00","78.89","74.96","545.01K","1.12%"
"2021-10-6","77.43","79.04","79.78","76.83","459.06K","-1.90%"
"2021-10-5","78.93","77.58","79.48","77.47","449.62K","1.69%"
"2021-10-4","77.62","75.90","78.38","75.32","458.01K","2.29%"
"2021-10-1","75.88","75.12","75.99","74.23","389.00K","1.13%"
"2021-9-30","75.03","74.78","76.07","73.14","583.19K","0.27%"
"2021-9-29","74.83","74.38","75.79","73.74","424.19K","-0.61%"
"2021-9-28","75.29","75.43","76.67","74.24","476.14K","-0.21%"
"2021-9-27","75.45","74.19","75.75","74.16","417.83K","1.99%"
"2021-9-24","73.98","73.24","74.27","72.81","350.38K","0.93%"
"2021-9-23","73.30","71.97","73.50","71.61","403.41K","1.48%"
"2021-9-22","72.23","70.85","72.30","70.64","381.06K","2.37%"
"2021-9-21","70.56","70.59","71.63","69.67","37.61K","0.38%"
"2021-9-20","70.29","71.92","72.08","69.86","75.84K","-2.33%"
"2021-9-17","71.97","72.62","72.72","71.21","119.93K","-0.88%"
"2021-9-16","72.61","72.65","72.99","71.53","298.41K","0.00%"
"2021-9-15","72.61","70.76","73.14","70.65","418.67K","3.05%"
"2021-9-14","70.46","70.64","71.22","69.98","414.23K","0.01%"
"2021-9-13","70.45","69.74","70.97","69.51","390.94K","1.05%"
"2021-9-10","69.72","67.97","69.96","67.68","411.08K","2.32%"
"2021-9-9","68.14","69.36","69.89","67.56","556.45K","-1.67%"
"2021-9-8","69.30","68.37","69.75","68.31","389.33K","1.39%"
"2021-9-7","68.35","69.11","69.48","67.64","481.70K","-0.65%"
"2021-9-6","68.80","68.75","69.47","68.27","","0.07%"
"2021-9-5","68.75","69.22","69.23","68.73","","-0.78%"
"2021-9-3","69.29","69.76","70.53","69.05","313.09K","-1.00%"
"2021-9-2","69.99","68.29","70.61","67.84","403.31K","2.04%"
"2021-9-1","68.59","68.55","69.24","67.12","399.50K","0.13%"
"2021-8-31","68.50","69.18","69.34","68.16","325.85K","-1.03%"
"2021-8-30","69.21","69.30","69.64","67.67","360.80K","0.68%"
"2021-8-27","68.74","67.75","69.05","67.52","326.06K","1.96%"
"2021-8-26","67.42","68.00","68.31","67.02","344.29K","-1.38%"
